,flrID,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,linkedEvents,submissionTime,link
27,2022-08-27T01:52:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T01:52Z,2022-08-27T02:40Z,2022-08-27T03:05Z,M4.8,S30W62,13088.0,Long-duration flare associated with clear eruption and EUV wave.,"[{'activityID': '2022-08-27T02:23:00-CME-001'}, {'activityID': '2022-08-27T11:12:00-SEP-001'}, {'activityID': '2022-08-27T11:55:00-SEP-001'}]",2022-08-27T12:01Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21370/-1
28,2022-08-27T04:07:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T04:07Z,2022-08-27T04:13Z,2022-08-27T04:18Z,M1.3,S26W63,13088.0,Short duration flare superposed with decay of longer-duration M4.8 flare that peaked at 2022-08-27T02:40Z.,,2022-08-27T12:05Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21371/-1
29,2022-08-27T11:29:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T11:29Z,2022-08-27T11:38Z,2022-08-27T11:43Z,M1.2,S26W67,13088.0,,,2022-08-27T12:06Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21372/-1
30,2022-08-27T15:13:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T15:13Z,2022-08-27T15:25Z,2022-08-27T15:30Z,M1.1,S27W73,13088.0,,,2022-08-27T16:28Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21391/-1
31,2022-08-27T15:45:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T15:45Z,2022-08-27T15:58Z,2022-08-27T16:21Z,M1.8,S27W74,13088.0,,,2022-08-27T16:28Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21392/-1
32,2022-08-27T16:41:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T16:41Z,2022-08-27T16:49Z,2022-08-27T16:55Z,M1.1,S26W72,13088.0,,,2022-08-30T15:54Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21451/-1
33,2022-08-28T00:47:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T00:47Z,2022-08-28T01:20Z,2022-08-28T01:26Z,M1.4,S27W84,13088.0,First peak of a double-peaked flare.,,2022-08-28T10:04Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21403/-1
34,2022-08-28T01:26:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T01:26Z,2022-08-28T01:34Z,2022-08-28T01:38Z,M1.4,S27W84,13088.0,Second peak of a double-peaked flare.,,2022-08-28T10:05Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21404/-1
35,2022-08-28T07:24:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T07:24Z,2022-08-28T07:48Z,2022-08-28T08:09Z,C9.9,S27W77,13088.0,,[{'activityID': '2022-08-28T10:48:00-CME-001'}],2022-08-28T11:52Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21406/-1
36,2022-08-28T15:48:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T15:48Z,2022-08-28T16:19Z,2022-08-28T16:46Z,M6.7,S27W85,13088.0,"Very long-duration flare, with continued M-class flux for two hours until subsequent M4.6 flare.",[{'activityID': '2022-08-28T16:23:00-CME-001'}],2022-08-28T19:07Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21411/-1
37,2022-08-28T18:20:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T18:20Z,2022-08-28T18:32Z,2022-08-28T18:50Z,M4.6,S27W87,13088.0,,,2022-08-28T19:05Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21421/-1
38,2022-08-29T03:24:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T03:24Z,2022-08-29T03:38Z,2022-08-29T03:47Z,M3.3,S27W89,13088.0,,,2022-08-29T04:30Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21425/-1
39,2022-08-29T10:48:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T10:48Z,2022-08-29T11:07Z,2022-08-29T11:12Z,M8.6,S27W93,13088.0,,,2022-08-29T11:19Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21428/-1
40,2022-08-29T14:46:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T14:46Z,2022-08-29T14:56Z,2022-08-29T15:08Z,M2.5,S25W95,13088.0,,,2022-08-29T15:16Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21433/-1
41,2022-08-29T16:15:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T16:15Z,2022-08-29T16:39Z,2022-08-29T17:51Z,M3.8,S27W95,13088.0,Peak occurred during GOES data outage; times and class taken from SDO Proxy values.,[{'activityID': '2022-08-29T17:12:00-CME-001'}],2022-08-29T18:01Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21435/-1
42,2022-08-29T18:45:00-FLR-001,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2022-08-29T18:45Z,2022-08-29T18:57Z,2022-08-29T19:08Z,M4.7,S27W98,13088.0,,,2022-08-31T14:08Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21441/-1
43,2022-08-30T01:25:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T01:25Z,2022-08-30T01:40Z,2022-08-30T01:58Z,M1.6,S24W99,13088.0,,,2022-08-30T16:04Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21447/-1
44,2022-08-30T01:58:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T01:58Z,2022-08-30T02:13Z,2022-08-30T02:24Z,M1.5,S24W99,13088.0,,,2022-08-30T16:04Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21448/-1
45,2022-08-30T18:05:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T18:05Z,2022-08-30T19:29Z,2022-08-30T21:23Z,M2.1,S24W99,13088.0,Long duration flare with longitude likely closer to 110 degrees (the estimated location of AR 13088 which had rotated behind the limb).,[{'activityID': '2022-08-30T18:24:00-CME-001'}],2023-10-24T19:04Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21474/-1
