index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
37,1858,2018-01-20,1940,117,Month 4,-77.0,-19.0,759.0,,Sunny
38,1857,2018-01-19,1939,116,Month 4,-78.0,-20.0,760.0,,Sunny
39,1859,2018-01-18,1938,116,Month 4,-78.0,-24.0,762.0,,Sunny
40,1854,2018-01-17,1937,116,Month 4,-80.0,-22.0,763.0,,Sunny
41,1855,2018-01-16,1936,115,Month 4,-79.0,-20.0,764.0,,Sunny
42,1853,2018-01-15,1935,115,Month 4,-80.0,-21.0,765.0,,Sunny
43,1851,2018-01-14,1934,114,Month 4,-79.0,-21.0,766.0,,Sunny
44,1852,2018-01-13,1933,114,Month 4,-78.0,-23.0,767.0,,Sunny
45,1850,2018-01-12,1932,113,Month 4,-79.0,-24.0,768.0,,Sunny
46,1849,2018-01-11,1931,113,Month 4,-79.0,-22.0,770.0,,Sunny
47,1848,2018-01-10,1930,112,Month 4,-79.0,-24.0,770.0,,Sunny
48,1846,2018-01-09,1929,112,Month 4,-79.0,-26.0,771.0,,Sunny
49,1847,2018-01-08,1928,111,Month 4,-78.0,-24.0,773.0,,Sunny
50,1845,2018-01-07,1927,111,Month 4,-79.0,-24.0,774.0,,Sunny
51,1843,2018-01-06,1926,110,Month 4,-80.0,-24.0,775.0,,Sunny
52,1844,2018-01-05,1925,110,Month 4,-79.0,-19.0,777.0,,Sunny
53,1841,2018-01-03,1924,109,Month 4,-78.0,-21.0,777.0,,Sunny
54,1842,2018-01-02,1923,109,Month 4,-77.0,-23.0,778.0,,Sunny
55,1840,2018-01-01,1922,108,Month 4,-79.0,-24.0,780.0,,Sunny
56,1838,2017-12-31,1921,108,Month 4,-78.0,-19.0,781.0,,Sunny
57,1837,2017-12-30,1920,108,Month 4,-77.0,-25.0,782.0,,Sunny
58,1836,2017-12-29,1919,107,Month 4,-77.0,-26.0,783.0,,Sunny
59,1839,2017-12-28,1918,107,Month 4,-77.0,-18.0,784.0,,Sunny
60,1831,2017-12-27,1917,106,Month 4,-80.0,-19.0,786.0,,Sunny
61,1829,2017-12-26,1916,106,Month 4,-79.0,-22.0,787.0,,Sunny
62,1835,2017-12-25,1915,105,Month 4,-78.0,-23.0,788.0,,Sunny
63,1834,2017-12-24,1914,105,Month 4,-78.0,-21.0,790.0,,Sunny
64,1830,2017-12-23,1913,104,Month 4,-79.0,-27.0,791.0,,Sunny
65,1832,2017-12-22,1912,104,Month 4,-80.0,-25.0,791.0,,Sunny
66,1833,2017-12-21,1911,103,Month 4,-79.0,-22.0,792.0,,Sunny
67,1828,2017-12-20,1910,103,Month 4,-80.0,-23.0,794.0,,Sunny
68,1827,2017-12-19,1909,102,Month 4,-80.0,-27.0,795.0,,Sunny
69,1826,2017-12-18,1908,102,Month 4,-79.0,-28.0,796.0,,Sunny
70,1825,2017-12-17,1907,101,Month 4,-79.0,-29.0,798.0,,Sunny
71,1824,2017-12-16,1906,101,Month 4,-79.0,-23.0,799.0,,Sunny
72,1823,2017-12-15,1905,101,Month 4,-80.0,-22.0,800.0,,Sunny
73,1822,2017-12-14,1904,100,Month 4,-79.0,-27.0,801.0,,Sunny
74,1821,2017-12-13,1903,100,Month 4,-78.0,-25.0,803.0,,Sunny
75,1820,2017-12-12,1902,99,Month 4,-79.0,-27.0,804.0,,Sunny
76,1819,2017-12-11,1901,99,Month 4,-81.0,-28.0,806.0,,Sunny
77,1818,2017-12-10,1900,98,Month 4,-81.0,-25.0,807.0,,Sunny
78,1815,2017-12-09,1899,98,Month 4,-81.0,-23.0,808.0,,Sunny
79,1816,2017-12-08,1898,97,Month 4,-81.0,-27.0,810.0,,Sunny
80,1817,2017-12-07,1897,97,Month 4,-80.0,-27.0,811.0,,Sunny
81,1813,2017-12-06,1896,96,Month 4,-79.0,-23.0,812.0,,Sunny
82,1814,2017-12-05,1895,96,Month 4,-78.0,-29.0,814.0,,Sunny
83,1811,2017-12-04,1894,96,Month 4,-79.0,-28.0,815.0,,Sunny
84,1812,2017-12-03,1893,95,Month 4,-79.0,-25.0,816.0,,Sunny
85,1809,2017-12-02,1892,95,Month 4,-81.0,-29.0,817.0,,Sunny
86,1810,2017-12-01,1891,94,Month 4,-80.0,-25.0,819.0,,Sunny
87,1808,2017-11-30,1890,94,Month 4,-79.0,-28.0,821.0,,Sunny
88,1806,2017-11-29,1889,93,Month 4,-80.0,-28.0,822.0,,Sunny
89,1807,2017-11-27,1888,93,Month 4,-79.0,-25.0,823.0,,Sunny
90,1802,2017-11-26,1887,92,Month 4,-79.0,-26.0,824.0,,Sunny
91,1805,2017-11-25,1886,92,Month 4,-79.0,-27.0,826.0,,Sunny
92,1804,2017-11-24,1885,91,Month 4,-79.0,-30.0,827.0,,Sunny
93,1799,2017-11-23,1884,91,Month 4,-79.0,-29.0,829.0,,Sunny
94,1800,2017-11-22,1883,91,Month 4,-78.0,-28.0,830.0,,Sunny
95,1801,2017-11-21,1882,90,Month 4,-78.0,-31.0,831.0,,Sunny
96,1803,2017-11-20,1881,90,Month 4,-79.0,-28.0,832.0,,Sunny
97,1798,2017-11-19,1880,89,Month 3,-79.0,-30.0,833.0,,Sunny
98,1796,2017-11-18,1879,89,Month 3,-79.0,-31.0,834.0,,Sunny
99,1795,2017-11-17,1878,88,Month 3,-79.0,-29.0,835.0,,Sunny
100,1797,2017-11-16,1877,88,Month 3,-79.0,-30.0,837.0,,Sunny
101,1794,2017-11-15,1876,87,Month 3,-79.0,-29.0,838.0,,Sunny
102,1793,2017-11-14,1875,87,Month 3,-79.0,-23.0,839.0,,Sunny
103,1792,2017-11-13,1874,86,Month 3,-80.0,-29.0,840.0,,Sunny
104,1790,2017-11-12,1873,86,Month 3,-79.0,-25.0,842.0,,Sunny
105,1791,2017-11-11,1872,86,Month 3,-79.0,-29.0,843.0,,Sunny
106,1789,2017-11-10,1871,85,Month 3,-80.0,-30.0,844.0,,Sunny
107,1788,2017-11-09,1870,85,Month 3,-81.0,-29.0,845.0,,Sunny
108,1787,2017-11-08,1869,84,Month 3,-81.0,-24.0,846.0,,Sunny
109,1786,2017-11-07,1868,84,Month 3,-80.0,-24.0,848.0,,Sunny
110,1784,2017-11-06,1867,83,Month 3,-78.0,-24.0,848.0,,Sunny
111,1785,2017-11-05,1866,83,Month 3,-80.0,-28.0,850.0,,Sunny
112,1783,2017-11-04,1865,82,Month 3,-80.0,-31.0,852.0,,Sunny
113,1782,2017-11-03,1864,82,Month 3,-82.0,-22.0,852.0,,Sunny
114,1781,2017-11-02,1863,81,Month 3,-80.0,-30.0,853.0,,Sunny
115,1777,2017-11-01,1862,81,Month 3,-81.0,-30.0,854.0,,Sunny
116,1780,2017-10-31,1861,81,Month 3,-79.0,-29.0,855.0,,Sunny
117,1778,2017-10-30,1860,80,Month 3,-80.0,-31.0,857.0,,Sunny
118,1779,2017-10-29,1859,80,Month 3,-79.0,-30.0,857.0,,Sunny
119,1775,2017-10-28,1858,79,Month 3,-81.0,-28.0,857.0,,Sunny
120,1776,2017-10-27,1857,79,Month 3,-80.0,-30.0,858.0,,Sunny
121,1774,2017-10-26,1856,78,Month 3,-80.0,-28.0,859.0,,Sunny
122,1773,2017-10-25,1855,78,Month 3,-78.0,-32.0,861.0,,Sunny
123,1772,2017-10-24,1854,77,Month 3,-80.0,-26.0,861.0,,Sunny
124,1771,2017-10-23,1853,77,Month 3,-80.0,-32.0,862.0,,Sunny
125,1769,2017-10-22,1852,77,Month 3,-80.0,-31.0,863.0,,Sunny
126,1767,2017-10-20,1851,76,Month 3,-87.0,-30.0,864.0,,Sunny
127,1768,2017-10-19,1850,76,Month 3,-80.0,-30.0,864.0,,Sunny
128,1770,2017-10-18,1849,75,Month 3,-80.0,-24.0,864.0,,Sunny
129,1766,2017-10-17,1848,75,Month 3,-80.0,-28.0,865.0,,Sunny
130,1764,2017-10-16,1847,74,Month 3,-80.0,-30.0,866.0,,Sunny
131,1765,2017-10-15,1846,74,Month 3,-80.0,-30.0,868.0,,Sunny
132,1763,2017-10-14,1845,73,Month 3,-80.0,-29.0,868.0,,Sunny
133,1762,2017-10-13,1844,73,Month 3,-81.0,-28.0,869.0,,Sunny
134,1760,2017-10-12,1843,72,Month 3,-80.0,-29.0,869.0,,Sunny
135,1761,2017-10-11,1842,72,Month 3,-79.0,-27.0,869.0,,Sunny
136,1759,2017-10-10,1841,72,Month 3,-77.0,-32.0,870.0,,Sunny
137,1758,2017-10-09,1840,71,Month 3,-77.0,-29.0,871.0,,Sunny
138,1757,2017-10-08,1839,71,Month 3,-80.0,-30.0,872.0,,Sunny
139,1754,2017-10-07,1838,70,Month 3,-79.0,-27.0,872.0,,Sunny
140,1756,2017-10-06,1837,70,Month 3,-81.0,-28.0,872.0,,Sunny
141,1755,2017-10-05,1836,69,Month 3,-81.0,-29.0,873.0,,Sunny
142,1753,2017-10-04,1835,69,Month 3,-80.0,-31.0,873.0,,Sunny
143,1752,2017-10-03,1834,68,Month 3,-80.0,-25.0,875.0,,Sunny
144,1751,2017-10-02,1833,68,Month 3,-81.0,-30.0,875.0,,Sunny
145,1750,2017-10-01,1832,68,Month 3,-84.0,-30.0,875.0,,Sunny
146,1747,2017-09-30,1831,67,Month 3,-80.0,-26.0,876.0,,Sunny
147,1748,2017-09-29,1830,67,Month 3,-80.0,-23.0,877.0,,Sunny
148,1749,2017-09-28,1829,66,Month 3,-78.0,-29.0,877.0,,Sunny
149,1746,2017-09-27,1828,66,Month 3,-80.0,-27.0,878.0,,Sunny
150,1745,2017-09-26,1827,65,Month 3,-80.0,-28.0,879.0,,Sunny
151,1744,2017-09-25,1826,65,Month 3,-80.0,-26.0,878.0,,Sunny
152,1741,2017-09-24,1825,64,Month 3,-80.0,-27.0,878.0,,Sunny
153,1742,2017-09-23,1824,64,Month 3,-80.0,-28.0,879.0,,Sunny
154,1743,2017-09-22,1823,64,Month 3,-80.0,-28.0,879.0,,Sunny
155,1739,2017-09-21,1822,63,Month 3,-78.0,-27.0,881.0,,Sunny
156,1740,2017-09-20,1821,63,Month 3,-81.0,-29.0,882.0,,Sunny
157,1738,2017-09-19,1820,62,Month 3,-79.0,-29.0,881.0,,Sunny
158,1737,2017-09-18,1819,62,Month 3,-82.0,-28.0,880.0,,Sunny
159,1736,2017-09-17,1818,61,Month 3,-81.0,-25.0,881.0,,Sunny
160,1735,2017-09-16,1817,61,Month 3,-80.0,-29.0,882.0,,Sunny
161,1734,2017-09-15,1816,60,Month 3,-82.0,-30.0,882.0,,Sunny
162,1733,2017-09-13,1815,60,Month 3,-81.0,-29.0,881.0,,Sunny
163,1732,2017-09-12,1814,59,Month 2,-80.0,-26.0,881.0,,Sunny
164,1731,2017-09-11,1813,59,Month 2,-80.0,-27.0,881.0,,Sunny
165,1730,2017-09-10,1812,59,Month 2,-79.0,-23.0,882.0,,Sunny
166,1727,2017-09-09,1811,58,Month 2,-79.0,-25.0,882.0,,Sunny
167,1729,2017-09-08,1810,58,Month 2,-78.0,-25.0,883.0,,Sunny
168,1728,2017-09-07,1809,57,Month 2,-80.0,-25.0,884.0,,Sunny
169,1726,2017-09-06,1808,57,Month 2,-79.0,-26.0,884.0,,Sunny
170,1725,2017-09-05,1807,56,Month 2,-78.0,-23.0,884.0,,Sunny
171,1724,2017-09-04,1806,56,Month 2,-80.0,-25.0,884.0,,Sunny
172,1721,2017-09-03,1805,55,Month 2,-78.0,-27.0,883.0,,Sunny
173,1720,2017-09-02,1804,55,Month 2,-78.0,-29.0,883.0,,Sunny
174,1723,2017-09-01,1803,55,Month 2,-78.0,-25.0,882.0,,Sunny
175,1722,2017-08-31,1802,54,Month 2,-79.0,-26.0,882.0,,Sunny
176,1719,2017-08-30,1801,54,Month 2,-80.0,-21.0,882.0,,Sunny
177,1718,2017-08-29,1800,53,Month 2,-80.0,-24.0,883.0,,Sunny
178,1717,2017-08-28,1799,53,Month 2,-78.0,-24.0,883.0,,Sunny
179,1716,2017-08-27,1798,52,Month 2,-79.0,-25.0,883.0,,Sunny
180,1713,2017-08-26,1797,52,Month 2,-79.0,-27.0,884.0,,Sunny
181,1715,2017-08-25,1796,51,Month 2,-80.0,-23.0,883.0,,Sunny
182,1714,2017-08-24,1795,51,Month 2,-81.0,-19.0,882.0,,Sunny
183,1712,2017-08-23,1794,50,Month 2,-80.0,-25.0,883.0,,Sunny
184,1711,2017-08-22,1793,50,Month 2,-80.0,-22.0,883.0,,Sunny
185,1710,2017-08-21,1792,50,Month 2,-80.0,-27.0,883.0,,Sunny
186,1709,2017-08-20,1791,49,Month 2,-79.0,-23.0,882.0,,Sunny
187,1707,2017-08-19,1790,49,Month 2,-81.0,-22.0,882.0,,Sunny
188,1708,2017-08-18,1789,48,Month 2,-79.0,-19.0,881.0,,Sunny
189,1706,2017-08-17,1788,48,Month 2,-79.0,-21.0,881.0,,Sunny
190,1705,2017-08-16,1787,47,Month 2,-79.0,-26.0,881.0,,Sunny
191,1704,2017-08-14,1785,46,Month 2,-77.0,-20.0,881.0,,Sunny
192,1702,2017-08-13,1784,46,Month 2,-80.0,-22.0,883.0,,Sunny
193,1703,2017-08-12,1783,45,Month 2,-79.0,-23.0,879.0,,Sunny
194,1701,2017-08-11,1782,45,Month 2,-78.0,-22.0,878.0,,Sunny
195,1700,2017-08-10,1781,45,Month 2,-78.0,-22.0,879.0,,Sunny
196,1699,2017-08-09,1780,44,Month 2,-77.0,-20.0,879.0,,Sunny
197,1698,2017-08-07,1779,44,Month 2,-78.0,-23.0,878.0,,Sunny
198,1697,2017-08-06,1778,43,Month 2,-81.0,-23.0,877.0,,Sunny
199,1695,2017-08-05,1777,43,Month 2,-79.0,-22.0,877.0,,Sunny
200,1696,2017-08-04,1776,42,Month 2,-79.0,-24.0,877.0,,Sunny
201,1694,2017-08-03,1775,42,Month 2,-80.0,-22.0,877.0,,Sunny
202,1693,2017-08-02,1774,41,Month 2,-79.0,-18.0,877.0,,Sunny
203,1685,2017-08-01,1773,41,Month 2,-78.0,-22.0,876.0,,Sunny
204,1681,2017-07-31,1772,40,Month 2,-78.0,-20.0,876.0,,Sunny
205,1692,2017-07-30,1771,40,Month 2,-79.0,-22.0,876.0,,Sunny
206,1686,2017-07-29,1770,39,Month 2,-79.0,-19.0,875.0,,Sunny
207,1689,2017-07-28,1769,39,Month 2,-76.0,-23.0,875.0,,Sunny
208,1683,2017-07-27,1768,39,Month 2,-78.0,-22.0,875.0,,Sunny
209,1691,2017-07-26,1767,38,Month 2,-77.0,-22.0,874.0,,Sunny
210,1688,2017-07-25,1766,38,Month 2,-79.0,-17.0,873.0,,Sunny
211,1690,2017-07-24,1765,37,Month 2,-77.0,-20.0,873.0,,Sunny
212,1682,2017-07-23,1764,37,Month 2,-79.0,-18.0,872.0,,Sunny
213,1680,2017-07-22,1763,36,Month 2,-78.0,-20.0,873.0,,Sunny
214,1687,2017-07-21,1762,36,Month 2,-77.0,-20.0,872.0,,Sunny
215,1684,2017-07-20,1761,35,Month 2,-77.0,-20.0,872.0,,Sunny
216,1679,2017-07-19,1760,35,Month 2,-78.0,-18.0,872.0,,Sunny
217,1678,2017-07-18,1759,34,Month 2,-77.0,-20.0,871.0,,Sunny
218,1677,2017-07-17,1758,34,Month 2,-78.0,-20.0,871.0,,Sunny
219,1676,2017-07-16,1757,33,Month 2,-78.0,-21.0,871.0,,Sunny
220,1675,2017-07-15,1756,33,Month 2,-78.0,-23.0,871.0,,Sunny
221,1674,2017-07-14,1755,32,Month 2,-77.0,-22.0,870.0,,Sunny
222,1673,2017-07-13,1754,32,Month 2,-78.0,-20.0,870.0,,Sunny
223,1672,2017-07-12,1753,32,Month 2,-76.0,-16.0,868.0,,Sunny
224,1671,2017-07-11,1752,31,Month 2,-80.0,-16.0,867.0,,Sunny
225,1670,2017-07-10,1751,31,Month 2,-78.0,-23.0,867.0,,Sunny
226,1669,2017-07-09,1750,30,Month 2,-77.0,-17.0,867.0,,Sunny
227,1667,2017-07-08,1749,30,Month 2,-76.0,-21.0,867.0,,Sunny
228,1668,2017-07-07,1748,29,Month 1,-79.0,-19.0,867.0,,Sunny
229,1666,2017-07-06,1747,29,Month 1,-79.0,-16.0,866.0,,Sunny
230,1665,2017-07-05,1746,28,Month 1,-76.0,-16.0,866.0,,Sunny
231,1664,2017-07-04,1745,28,Month 1,-78.0,-19.0,865.0,,Sunny
232,1663,2017-07-03,1744,27,Month 1,-78.0,-22.0,863.0,,Sunny
233,1660,2017-07-02,1743,27,Month 1,-78.0,-21.0,863.0,,Sunny
234,1661,2017-06-30,1742,26,Month 1,-77.0,-12.0,865.0,,Sunny
235,1659,2017-06-29,1741,26,Month 1,-78.0,-18.0,863.0,,Sunny
236,1662,2017-06-28,1740,25,Month 1,-78.0,-21.0,861.0,,Sunny
237,1658,2017-06-27,1739,25,Month 1,-77.0,-22.0,861.0,,Sunny
238,1657,2017-06-26,1738,24,Month 1,-78.0,-22.0,861.0,,Sunny
239,1656,2017-06-25,1737,24,Month 1,-78.0,-19.0,861.0,,Sunny
240,1654,2017-06-24,1736,23,Month 1,-77.0,-16.0,860.0,,Sunny
241,1653,2017-06-23,1735,23,Month 1,-78.0,-13.0,861.0,,Sunny
242,1655,2017-06-22,1734,23,Month 1,-78.0,-22.0,859.0,,Sunny
243,1652,2017-06-21,1733,22,Month 1,-77.0,-21.0,859.0,,Sunny
244,1651,2017-06-20,1732,22,Month 1,-78.0,-24.0,858.0,,Sunny
245,1649,2017-06-19,1731,21,Month 1,-78.0,-24.0,857.0,,Sunny
246,1650,2017-06-18,1730,21,Month 1,-77.0,-20.0,858.0,,Sunny
247,1646,2017-06-17,1729,20,Month 1,-76.0,-19.0,858.0,,Sunny
248,1648,2017-06-16,1728,20,Month 1,-76.0,-16.0,855.0,,Sunny
249,1647,2017-06-15,1727,19,Month 1,-75.0,-13.0,855.0,,Sunny
250,1645,2017-06-14,1726,19,Month 1,-76.0,-17.0,855.0,,Sunny
251,1644,2017-06-13,1725,18,Month 1,-79.0,-18.0,857.0,,Sunny
252,1643,2017-06-12,1724,18,Month 1,-77.0,-21.0,856.0,,Sunny
253,1642,2017-06-11,1723,17,Month 1,-76.0,-16.0,854.0,,Sunny
254,1640,2017-06-10,1722,17,Month 1,-77.0,-13.0,854.0,,Sunny
255,1641,2017-06-09,1721,16,Month 1,-76.0,-16.0,852.0,,Sunny
256,1638,2017-06-08,1720,16,Month 1,-76.0,-17.0,853.0,,Sunny
257,1639,2017-06-07,1719,15,Month 1,-77.0,-19.0,853.0,,Sunny
258,1637,2017-06-06,1718,15,Month 1,-77.0,-16.0,852.0,,Sunny
259,1636,2017-06-05,1717,14,Month 1,-76.0,-12.0,851.0,,Sunny
260,1632,2017-06-04,1716,14,Month 1,-76.0,-10.0,850.0,,Sunny
261,1634,2017-06-03,1715,13,Month 1,-77.0,-10.0,851.0,,Sunny
262,1633,2017-06-02,1714,13,Month 1,-77.0,-13.0,849.0,,Sunny
263,1635,2017-06-01,1713,12,Month 1,-75.0,-10.0,850.0,,Sunny
264,1630,2017-05-31,1712,12,Month 1,-77.0,-11.0,849.0,,Sunny
265,1631,2017-05-30,1711,11,Month 1,-75.0,-13.0,848.0,,Sunny
266,1629,2017-05-29,1710,11,Month 1,-76.0,-12.0,848.0,,Sunny
267,1628,2017-05-28,1709,10,Month 1,-76.0,-14.0,847.0,,Sunny
268,1626,2017-05-27,1708,10,Month 1,-76.0,-13.0,846.0,,Sunny
269,1627,2017-05-26,1707,9,Month 1,-77.0,-12.0,846.0,,Sunny
270,1624,2017-05-24,1706,9,Month 1,-77.0,-17.0,845.0,,Sunny
271,1623,2017-05-23,1705,8,Month 1,-76.0,-11.0,845.0,,Sunny
272,1625,2017-05-22,1704,8,Month 1,-77.0,-14.0,844.0,,Sunny
273,1622,2017-05-21,1703,7,Month 1,-76.0,-12.0,843.0,,Sunny
274,1621,2017-05-20,1702,7,Month 1,-75.0,-12.0,842.0,,Sunny
275,1620,2017-05-19,1701,6,Month 1,-76.0,-12.0,841.0,,Sunny
276,1619,2017-05-18,1700,6,Month 1,-76.0,-14.0,842.0,,Sunny
277,1617,2017-05-17,1699,5,Month 1,-76.0,-12.0,843.0,,Sunny
278,1618,2017-05-16,1698,5,Month 1,-77.0,-12.0,842.0,,Sunny
279,1616,2017-05-15,1697,4,Month 1,-77.0,-15.0,841.0,,Sunny
280,1615,2017-05-14,1696,4,Month 1,-75.0,-17.0,841.0,,Sunny
281,1611,2017-05-13,1695,3,Month 1,-77.0,-13.0,840.0,,Sunny
282,1613,2017-05-12,1694,3,Month 1,-76.0,-12.0,840.0,,Sunny
283,1612,2017-05-11,1693,2,Month 1,-76.0,-12.0,840.0,,Sunny
284,1614,2017-05-10,1692,2,Month 1,-62.0,-11.0,820.0,,Sunny
285,1609,2017-05-08,1690,1,Month 1,-76.0,-14.0,840.0,,Sunny
286,1610,2017-05-07,1689,0,Month 1,-75.0,-10.0,840.0,,Sunny
287,1606,2017-05-06,1688,0,Month 1,-76.0,-13.0,840.0,,Sunny
288,1608,2017-05-05,1687,359,Month 12,-75.0,-11.0,838.0,,Sunny
289,1607,2017-05-04,1686,359,Month 12,-75.0,-13.0,838.0,,Sunny
290,1605,2017-05-03,1685,358,Month 12,-77.0,-14.0,838.0,,Sunny
291,1604,2017-05-02,1684,358,Month 12,-75.0,-14.0,837.0,,Sunny
292,1600,2017-05-01,1683,357,Month 12,-75.0,-15.0,837.0,,Sunny
293,1603,2017-04-30,1682,357,Month 12,-76.0,-13.0,839.0,,Sunny
294,1602,2017-04-29,1681,356,Month 12,-74.0,-12.0,837.0,,Sunny
295,1601,2017-04-28,1680,356,Month 12,-74.0,-11.0,835.0,,Sunny
296,1599,2017-04-27,1679,355,Month 12,-75.0,-12.0,836.0,,Sunny
297,1598,2017-04-26,1678,355,Month 12,-74.0,-11.0,836.0,,Sunny
298,1597,2017-04-25,1677,354,Month 12,-74.0,-8.0,835.0,,Sunny
299,1596,2017-04-24,1676,354,Month 12,-76.0,-11.0,837.0,,Sunny
300,1595,2017-04-23,1675,353,Month 12,-75.0,-6.0,835.0,,Sunny
301,1593,2017-04-22,1674,352,Month 12,-75.0,-6.0,835.0,,Sunny
302,1594,2017-04-21,1673,352,Month 12,-75.0,-6.0,836.0,,Sunny
303,1592,2017-04-20,1672,351,Month 12,-74.0,-5.0,833.0,,Sunny
304,1591,2017-04-19,1671,351,Month 12,-76.0,-7.0,832.0,,Sunny
305,1590,2017-04-18,1670,350,Month 12,-76.0,-12.0,834.0,,Sunny
306,1589,2017-04-16,1669,350,Month 12,-74.0,-12.0,833.0,,Sunny
307,1587,2017-04-15,1668,349,Month 12,-77.0,-4.0,831.0,,Sunny
308,1588,2017-04-14,1667,349,Month 12,-76.0,-9.0,833.0,,Sunny
309,1582,2017-04-13,1666,348,Month 12,-76.0,-8.0,834.0,,Sunny
310,1585,2017-04-12,1665,348,Month 12,-76.0,-7.0,833.0,,Sunny
311,1586,2017-04-11,1664,347,Month 12,-74.0,-8.0,832.0,,Sunny
312,1584,2017-04-10,1663,347,Month 12,-74.0,-6.0,832.0,,Sunny
313,1583,2017-04-09,1662,346,Month 12,-75.0,-3.0,831.0,,Sunny
314,1580,2017-04-08,1661,346,Month 12,-75.0,-5.0,831.0,,Sunny
315,1581,2017-04-07,1660,345,Month 12,-74.0,-5.0,832.0,,Sunny
316,1579,2017-04-06,1659,345,Month 12,-77.0,-7.0,832.0,,Sunny
317,1577,2017-04-05,1658,344,Month 12,-77.0,-8.0,835.0,,Sunny
318,1578,2017-04-04,1657,343,Month 12,-75.0,-9.0,836.0,,Sunny
319,1576,2017-04-03,1656,343,Month 12,-75.0,-3.0,832.0,,Sunny
320,1574,2017-04-02,1655,342,Month 12,-76.0,-14.0,831.0,,Sunny
321,1575,2017-04-01,1654,342,Month 12,-75.0,-17.0,829.0,,Sunny
322,1573,2017-03-31,1653,341,Month 12,-75.0,-15.0,833.0,,Sunny
323,1572,2017-03-30,1652,341,Month 12,-76.0,-15.0,834.0,,Sunny
324,1571,2017-03-29,1651,340,Month 12,-77.0,-8.0,833.0,,Sunny
325,1570,2017-03-28,1650,340,Month 12,-75.0,-8.0,833.0,,Sunny
326,1569,2017-03-27,1649,339,Month 12,-74.0,-8.0,830.0,,Sunny
327,1568,2017-03-26,1648,339,Month 12,-73.0,-14.0,830.0,,Sunny
328,1566,2017-03-25,1647,338,Month 12,-73.0,-3.0,831.0,,Sunny
329,1565,2017-03-24,1646,337,Month 12,-74.0,-8.0,831.0,,Sunny
330,1567,2017-03-23,1645,337,Month 12,-74.0,-3.0,832.0,,Sunny
